2010.03.31 14:00:00	20.24	20.25	20.28	20.21	894026
2010.03.31 15:00:00	20.26	20.22	20.34	20.19	1179301
2010.03.31 16:00:00	20.22	20.21	20.24	20.1	1552422
2010.04.01 10:00:00	20.31	20.47	20.47	20.27	1130679
2010.04.01 11:00:00	20.47	20.42	20.52	20.41	1251137
2010.04.01 12:00:00	20.42	20.43	20.47	20.41	664712
2010.04.01 13:00:00	20.44	20.48	20.5	20.43	654726
2010.04.01 14:00:00	20.49	20.47	20.53	20.45	902983
2010.04.01 15:00:00	20.47	20.42	20.47	20.33	765195
2010.04.01 16:00:00	20.44	20.32	20.47	20.32	1242908
2010.04.05 10:00:00	20.3	20.42	20.43	20.28	340805
2010.04.05 11:00:00	20.42	20.47	20.51	20.4	594789
2010.04.05 12:00:00	20.47	20.47	20.5	20.46	474920
2010.04.05 13:00:00	20.47	20.55	20.56	20.46	387514
2010.04.05 14:00:00	20.54	20.53	20.6	20.49	341244
2010.04.05 15:00:00	20.52	20.57	20.61	20.52	666479
2010.04.05 16:00:00	20.57	20.45	20.57	20.43	1329284
2010.04.06 10:00:00	20.22	20.32	20.41	20.17	586417
2010.04.06 11:00:00	20.33	20.44	20.5	20.32	746539
2010.04.06 12:00:00	20.45	20.42	20.48	20.41	539411
2010.04.06 13:00:00	20.42	20.38	20.44	20.34	496661
2010.04.06 14:00:00	20.39	20.37	20.4	20.35	540584
2010.04.06 15:00:00	20.37	20.33	20.39	20.33	821163
2010.04.06 16:00:00	20.33	20.19	20.33	20.19	1537146
2010.04.07 10:00:00	20.12	20.15	20.22	20.11	343593
2010.04.07 11:00:00	20.15	20.11	20.2	20.08	503422
2010.04.07 12:00:00	20.11	20.1	20.17	20.08	789285
2010.04.07 13:00:00	20.09	20.08	20.14	20.03	435849
2010.04.07 14:00:00	20.08	20.14	20.18	20.08	601255
2010.04.07 15:00:00	20.14	20.12	20.17	20.04	964536
2010.04.07 16:00:00	20.12	20.01	20.12	19.96	2373586
2010.04.08 10:00:00	20.01	20.11	20.15	19.85	823216
2010.04.08 11:00:00	20.11	20.22	20.29	20.09	847605
2010.04.08 12:00:00	20.23	20.45	20.46	20.21	1142870
2010.04.08 13:00:00	20.45	20.47	20.53	20.42	973789
2010.04.08 14:00:00	20.47	20.53	20.55	20.45	976139
2010.04.08 15:00:00	20.54	20.6	20.63	20.54	1560797
2010.04.08 16:00:00	20.6	20.72	20.81	20.6	2925926
2010.04.09 10:00:00	20.73	20.64	20.73	20.53	894021
2010.04.09 11:00:00	20.64	20.67	20.68	20.59	734640
2010.04.09 12:00:00	20.67	20.84	20.85	20.67	1369973
2010.04.09 13:00:00	20.84	20.81	20.87	20.77	788113
2010.04.09 14:00:00	20.81	20.77	20.82	20.74	564973
2010.04.09 15:00:00	20.77	20.75	20.8	20.71	1087635
2010.04.09 16:00:00	20.75	20.79	20.81	20.71	1593260
2010.04.12 10:00:00	20.7	20.58	20.82	20.58	868464
2010.04.12 11:00:00	20.58	20.64	20.67	20.53	874782
2010.04.12 12:00:00	20.65	20.58	20.67	20.58	419837
2010.04.12 13:00:00	20.58	20.61	20.63	20.56	443925
2010.04.12 14:00:00	20.6	20.62	20.68	20.6	1144487
2010.04.12 15:00:00	20.63	20.54	20.63	20.53	604780
2010.04.12 16:00:00	20.54	20.5	20.59	20.43	1413161
2010.04.13 10:00:00	20.57	20.45	20.63	20.41	591267
2010.04.13 11:00:00	20.45	20.38	20.52	20.37	727738
2010.04.13 12:00:00	20.38	20.38	20.42	20.35	386636
2010.04.13 13:00:00	20.39	20.47	20.5	20.37	310099
2010.04.13 14:00:00	20.47	20.54	20.6	20.44	695119
2010.04.13 15:00:00	20.54	20.53	20.55	20.46	1018301
2010.04.13 16:00:00	20.53	20.44	20.56	20.42	877573
2010.04.14 10:00:00	20.47	20.35	20.56	20.22	1280516
2010.04.14 11:00:00	20.35	20.38	20.39	20.31	961886
2010.04.14 12:00:00	20.38	20.47	20.51	20.38	746683
2010.04.14 13:00:00	20.48	20.51	20.57	20.45	567323
2010.04.14 14:00:00	20.53	20.5	20.59	20.47	902397
2010.04.14 15:00:00	20.5	20.63	20.64	20.48	1246578
2010.04.14 16:00:00	20.63	20.55	20.72	20.55	1523926
2010.04.15 10:00:00	20.6	20.47	20.6	20.4	933097
2010.04.15 11:00:00	20.47	20.58	20.62	20.46	1490138
2010.04.15 12:00:00	20.58	20.44	20.59	20.44	1025058
2010.04.15 13:00:00	20.45	20.45	20.52	20.44	361660
2010.04.15 14:00:00	20.46	20.42	20.56	20.4	566585
2010.04.15 15:00:00	20.42	20.47	20.53	20.41	1025939
2010.04.15 16:00:00	20.47	20.52	20.52	20.4	1442099
2010.04.16 10:00:00	20.4	20.12	20.47	20.12	1008164
2010.04.16 11:00:00	20.12	19.87	20.16	19.79	2134730
2010.04.16 12:00:00	19.87	19.8	19.99	19.78	1523047
2010.04.16 13:00:00	19.8	19.85	19.87	19.76	505481
2010.04.16 14:00:00	19.86	19.93	19.95	19.85	505180
2010.04.16 15:00:00	19.94	19.97	20.04	19.93	797809
2010.04.16 16:00:00	19.97	19.88	20	19.88	1538762
2010.04.19 10:00:00	19.79	19.87	19.94	19.7	665011
2010.04.19 11:00:00	19.87	19.78	19.94	19.76	667952
2010.04.19 12:00:00	19.78	19.5	19.8	19.48	832474
2010.04.19 13:00:00	19.52	19.55	19.7	19.47	1441519
2010.04.19 14:00:00	19.55	19.42	19.55	19.42	641796
2010.04.19 15:00:00	19.43	19.61	19.64	19.4	1231597
2010.04.19 16:00:00	19.62	19.65	19.66	19.55	1543612
2010.04.20 10:00:00	19.67	19.62	19.8	19.56	1119660
2010.04.20 11:00:00	19.61	19.6	19.65	19.51	710252
2010.04.20 12:00:00	19.6	19.67	19.68	19.59	478157
2010.04.20 13:00:00	19.67	19.77	19.78	19.66	773710
2010.04.20 14:00:00	19.78	19.76	19.82	19.76	505330
2010.04.20 15:00:00	19.77	19.78	19.83	19.65	509739
2010.04.20 16:00:00	19.79	19.83	19.83	19.68	1135227
2010.04.22 10:00:00	19.59	19.38	19.6	19.33	1821687
2010.04.22 11:00:00	19.37	19.42	19.48	19.32	1444306
2010.04.22 12:00:00	19.42	19.37	19.47	19.29	1141404
2010.04.22 13:00:00	19.37	19.41	19.41	19.31	616237
2010.04.22 14:00:00	19.41	19.59	19.61	19.39	972176
2010.04.22 15:00:00	19.6	19.61	19.65	19.52	832328
2010.04.22 16:00:00	19.61	19.65	19.75	19.57	1511734
2010.04.23 10:00:00	19.6	19.54	19.68	19.44	771212
2010.04.23 11:00:00	19.54	19.51	19.7	19.51	975117
2010.04.23 12:00:00	19.52	19.46	19.53	19.38	1083231
2010.04.23 13:00:00	19.46	19.48	19.55	19.44	477267
2010.04.23 14:00:00	19.51	19.45	19.53	19.41	331694
2010.04.23 15:00:00	19.45	19.53	19.53	19.44	446129
2010.04.23 16:00:00	19.53	19.67	19.67	19.48	1388047
2010.04.26 10:00:00	19.67	19.51	19.71	19.47	691892
2010.04.26 11:00:00	19.51	19.44	19.51	19.41	854218
2010.04.26 12:00:00	19.45	19.53	19.57	19.45	809707
2010.04.26 13:00:00	19.53	19.58	19.58	19.52	518552
2010.04.26 14:00:00	19.58	19.58	19.59	19.52	385903
2010.04.26 15:00:00	19.58	19.52	19.59	19.52	714956
2010.04.26 16:00:00	19.53	19.42	19.53	19.39	1130827
2010.04.27 10:00:00	19.27	19.3	19.36	19.26	787226
2010.04.27 11:00:00	19.3	19.26	19.37	19.23	1142872
2010.04.27 12:00:00	19.26	18.92	19.31	18.82	2034398
2010.04.27 13:00:00	18.92	19.06	19.1	18.81	536179
2010.04.27 14:00:00	19.04	19.08	19.16	19.04	593616
2010.04.27 15:00:00	19.09	19	19.12	18.96	644587
2010.04.27 16:00:00	19	18.77	19.05	18.77	1497775
2010.04.28 10:00:00	18.97	19.05	19.23	18.92	1315621
2010.04.28 11:00:00	19.06	19.05	19.13	18.96	628284
2010.04.28 12:00:00	19.06	18.96	19.14	18.8	809119
2010.04.28 13:00:00	18.98	19.06	19.08	18.83	548079
2010.04.28 14:00:00	19.05	19.02	19.14	18.99	438347
2010.04.28 15:00:00	19.02	19.19	19.2	19	1151538
2010.04.28 16:00:00	19.19	19.25	19.25	19.08	1762486
2010.04.29 10:00:00	19.34	19.18	19.37	19.18	1122594
2010.04.29 11:00:00	19.19	19.37	19.39	19.13	1168579
2010.04.29 12:00:00	19.37	19.59	19.64	19.36	2027492
2010.04.29 13:00:00	19.59	19.52	19.59	19.47	598611
2010.04.29 14:00:00	19.52	19.56	19.57	19.45	610217
2010.04.29 15:00:00	19.56	19.61	19.66	19.52	820135
2010.04.29 16:00:00	19.6	19.59	19.62	19.51	1241587
2010.04.30 10:00:00	19.5	19.56	19.82	19.37	1174012
2010.04.30 11:00:00	19.57	19.68	19.76	19.57	1040039
2010.04.30 12:00:00	19.68	19.75	19.8	19.58	1007432
2010.04.30 13:00:00	19.75	19.56	19.76	19.49	637534
2010.04.30 14:00:00	19.57	19.66	19.67	19.51	650024
2010.04.30 15:00:00	19.66	19.68	19.74	19.13	1149481
2010.04.30 16:00:00	19.69	19.54	19.7	19.47	4037947
2010.05.03 10:00:00	19.45	19.71	19.76	19.41	965272
2010.05.03 11:00:00	19.71	19.44	19.75	19.41	900934
2010.05.03 12:00:00	19.43	19.55	19.58	19.42	615796
2010.05.03 13:00:00	19.55	19.62	19.67	19.55	448188
2010.05.03 14:00:00	19.62	19.54	19.62	19.53	493285
2010.05.03 15:00:00	19.54	19.57	19.57	19.52	696155
2010.05.03 16:00:00	19.56	19.6	19.61	19.51	2215378
2010.05.04 10:00:00	19.47	19.29	19.49	19.1	2175125
2010.05.04 11:00:00	19.29	18.99	19.33	18.92	2163372
2010.05.04 12:00:00	18.99	19.12	19.13	18.98	1236596
2010.05.04 13:00:00	19.12	19.13	19.16	18.97	551458
2010.05.04 14:00:00	19.13	19.01	19.14	19.01	572021
2010.05.04 15:00:00	19.02	19.02	19.07	18.94	1183710
2010.05.04 16:00:00	19.02	19.08	19.11	18.92	1833733
2010.05.05 10:00:00	18.9	18.9	18.97	18.67	1302990
2010.05.05 11:00:00	18.88	19.23	19.31	18.81	2323202
2010.05.05 12:00:00	19.23	19.29	19.34	19	850249
2010.05.05 13:00:00	19.31	19.24	19.34	19.19	493580
2010.05.05 14:00:00	19.23	19.05	19.24	19.05	507974
2010.05.05 15:00:00	19.04	18.94	19.07	18.83	1108204
2010.05.05 16:00:00	18.94	19.02	19.13	18.92	2031898
2010.05.06 10:00:00	18.87	19.09	19.21	18.87	714663
2010.05.06 11:00:00	19.1	18.93	19.29	18.88	924727
2010.05.06 12:00:00	18.93	19.06	19.07	18.83	1180326
2010.05.06 13:00:00	19.08	19.16	19.21	19.06	931626
2010.05.06 14:00:00	19.16	18.91	19.16	18.9	1092779
2010.05.06 15:00:00	18.9	18.95	19.12	18.03	3648515
2010.05.06 16:00:00	18.95	18.79	18.98	18.62	2801207
2010.05.07 10:00:00	18.8	18.48	18.9	18.48	1180477
2010.05.07 11:00:00	18.48	18.22	18.51	18.06	2460702
2010.05.07 12:00:00	18.2	18.41	18.59	18.2	2393124
2010.05.07 13:00:00	18.4	18.43	18.5	18.32	905193
2010.05.07 14:00:00	18.43	18.59	18.59	18.35	867876
2010.05.07 15:00:00	18.57	18.51	18.61	18.42	1517757
2010.05.07 16:00:00	18.51	18.74	18.74	18.48	2491691
2010.05.10 10:00:00	19.66	19.45	19.66	19.34	1420950
2010.05.10 11:00:00	19.45	19.33	19.47	19.27	973498
2010.05.10 12:00:00	19.33	19.5	19.5	19.32	669125
2010.05.10 13:00:00	19.5	19.43	19.58	19.41	682784
2010.05.10 14:00:00	19.44	19.5	19.53	19.39	589505
2010.05.10 15:00:00	19.49	19.47	19.5	19.4	440550
2010.05.10 16:00:00	19.46	19.54	19.54	19.41	1456793
2010.05.11 10:00:00	19.18	19.37	19.45	19.18	701439
2010.05.11 11:00:00	19.4	19.51	19.59	19.37	969970
2010.05.11 12:00:00	19.52	19.54	19.6	19.51	851717
2010.05.11 13:00:00	19.53	19.56	19.58	19.49	419541
2010.05.11 14:00:00	19.56	19.54	19.58	19.47	337570
2010.05.11 15:00:00	19.54	19.38	19.55	19.32	725532
2010.05.11 16:00:00	19.38	19.27	19.4	19.24	1050473
2010.05.12 10:00:00	19.35	19.41	19.45	19.22	920026
2010.05.12 11:00:00	19.41	19.25	19.45	19.23	466843
2010.05.12 12:00:00	19.25	19.13	19.32	19.1	875075
2010.05.12 13:00:00	19.12	19.07	19.16	19.07	593765
2010.05.12 14:00:00	19.08	19.14	19.16	19.07	822044
2010.05.12 15:00:00	19.14	19.19	19.23	19.12	585833
2010.05.12 16:00:00	19.19	19.24	19.24	19.13	2892580
2010.05.13 10:00:00	19.19	19.13	19.3	18.99	781206
2010.05.13 11:00:00	19.12	19.16	19.21	19.11	496814
2010.05.13 12:00:00	19.16	19.01	19.16	18.96	789136
2010.05.13 13:00:00	19.01	19.07	19.11	19	202720
2010.05.13 14:00:00	19.06	19.04	19.11	19.01	137791
2010.05.13 15:00:00	19.01	18.99	19.06	18.98	381789
2010.05.13 16:00:00	18.98	18.95	19.03	18.91	1102622
2010.05.14 10:00:00	18.73	18.65	18.82	18.49	977464
2010.05.14 11:00:00	18.66	18.69	18.7	18.53	833943
2010.05.14 12:00:00	18.69	18.51	18.69	18.49	809851
2010.05.14 13:00:00	18.51	18.56	18.56	18.44	612125
2010.05.14 14:00:00	18.56	18.56	18.66	18.54	406173
2010.05.14 15:00:00	18.56	18.68	18.72	18.54	1024909
2010.05.14 16:00:00	18.68	18.64	18.72	18.57	1140667
2010.05.17 10:00:00	18.67	18.68	18.92	18.59	710843
2010.05.17 11:00:00	18.68	18.59	18.71	18.56	694242
2010.05.17 12:00:00	18.59	18.39	18.59	18.34	609922
2010.05.17 13:00:00	18.38	18.25	18.41	18.24	1124067
2010.05.17 14:00:00	18.25	18.48	18.48	18.22	680580
2010.05.17 15:00:00	18.48	18.46	18.52	18.38	632542
2010.05.17 16:00:00	18.46	18.62	18.63	18.34	2637710
2010.05.18 10:00:00	18.78	18.97	19.01	18.75	1610744
2010.05.18 11:00:00	18.98	18.76	18.98	18.65	1685952
2010.05.18 12:00:00	18.76	18.63	18.82	18.59	898721
2010.05.18 13:00:00	18.63	18.55	18.67	18.52	579656
2010.05.18 14:00:00	18.56	18.43	18.64	18.43	617418
2010.05.18 15:00:00	18.42	18.11	18.51	18.09	1521130
2010.05.18 16:00:00	18.11	18.14	18.24	18.05	1630868
2010.05.19 10:00:00	17.06	17.2	17.42	17.05	8693308
2010.05.19 11:00:00	17.21	17.06	17.22	16.9	4124908
2010.05.19 12:00:00	17.06	17.1	17.18	17.01	2193778
2010.05.19 13:00:00	17.1	17.17	17.17	16.94	1332073
2010.05.19 14:00:00	17.15	17.25	17.27	17.14	1580187
2010.05.19 15:00:00	17.25	17.19	17.29	17.11	1661568
2010.05.19 16:00:00	17.19	17.22	17.3	17.06	2732311
2010.05.20 10:00:00	16.9	17.13	17.34	16.76	2129000
2010.05.20 11:00:00	17.13	17.04	17.19	16.88	1995766
2010.05.20 12:00:00	17.04	17.22	17.29	17.03	1228363
2010.05.20 13:00:00	17.19	17.06	17.23	17.03	862001
2010.05.20 14:00:00	17.05	17.11	17.27	17.03	1468105
2010.05.20 15:00:00	17.11	17.24	17.36	17.06	1657016
2010.05.20 16:00:00	17.25	17.03	17.42	17.03	2652104
2010.05.21 10:00:00	17.11	17.53	17.63	16.91	2253715
2010.05.21 11:00:00	17.51	17.4	17.77	17.38	2052614
2010.05.21 12:00:00	17.41	17.33	17.52	17.33	1251723
2010.05.21 13:00:00	17.33	17.36	17.42	17.27	883891
2010.05.21 14:00:00	17.36	17.45	17.45	17.29	588186
2010.05.21 15:00:00	17.46	17.43	17.52	17.38	894756
2010.05.21 16:00:00	17.43	17.37	17.47	17.2	2299105
2010.05.24 10:00:00	17.32	17.19	17.47	17.11	1461055
2010.05.24 11:00:00	17.2	17.44	17.45	17.19	1075293
2010.05.24 12:00:00	17.44	17.32	17.47	17.28	1187083
2010.05.24 13:00:00	17.33	17.37	17.41	17.3	496662
2010.05.24 14:00:00	17.35	17.31	17.36	17.25	721569
2010.05.24 15:00:00	17.3	17.22	17.3	17.17	1968002
2010.05.24 16:00:00	17.22	17.07	17.23	17	1903363
2010.05.25 10:00:00	16.36	16.31	16.57	16.09	4400348
2010.05.25 11:00:00	16.31	16.18	16.41	16.11	5721697
2010.05.25 12:00:00	16.18	16.34	16.36	16.15	3605624
2010.05.25 13:00:00	16.34	16.32	16.42	16.28	2761986
2010.05.25 14:00:00	16.32	16.25	16.38	16.18	4540777
2010.05.25 15:00:00	16.25	16.7	16.7	16.21	5930146
2010.05.25 16:00:00	16.7	16.65	16.87	16.55	7376653
2010.05.26 10:00:00	16.85	16.71	17.12	16.59	6671097
2010.05.26 11:00:00	16.71	16.92	17.02	16.71	4876149
2010.05.26 12:00:00	16.92	16.89	16.95	16.84	3928209
2010.05.26 13:00:00	16.89	16.99	17.01	16.88	2934589
2010.05.26 14:00:00	16.99	17.08	17.1	16.97	1486906
2010.05.26 15:00:00	17.08	17.19	17.3	17.07	4477608
2010.05.26 16:00:00	17.2	17.21	17.24	16.93	6657000
2010.05.27 10:00:00	17.44	17.46	17.65	17.27	4209817
2010.05.27 11:00:00	17.46	17.42	17.48	17.35	2760961
2010.05.27 12:00:00	17.42	17.48	17.49	17.41	875659
2010.05.27 13:00:00	17.47	17.4	17.49	17.37	1099533
2010.05.27 14:00:00	17.38	17.37	17.39	17.32	1190466
2010.05.27 15:00:00	17.37	17.45	17.48	17.36	1879125
2010.05.27 16:00:00	17.45	17.52	17.61	17.43	3006574
2010.05.28 10:00:00	17.4	17.32	17.59	17.26	975113
2010.05.28 11:00:00	17.33	17.29	17.42	17.28	1224548
2010.05.28 12:00:00	17.29	17.35	17.38	17.27	1061490
2010.05.28 13:00:00	17.34	17.29	17.38	17.17	754174
2010.05.28 14:00:00	17.29	17.25	17.37	17.25	725824
2010.05.28 15:00:00	17.27	17.32	17.37	17.23	1762195
2010.05.28 16:00:00	17.3	17.42	17.47	17.29	3693614
2010.05.31 10:00:00	17.72	17.57	17.72	17.53	263092
2010.05.31 11:00:00	17.57	17.5	17.61	17.48	397507
2010.05.31 12:00:00	17.5	17.57	17.58	17.47	2859233
2010.05.31 13:00:00	17.57	17.62	17.65	17.55	316124
2010.05.31 14:00:00	17.61	17.72	17.73	17.61	394270
2010.05.31 15:00:00	17.72	17.81	17.81	17.71	677792
2010.05.31 16:00:00	17.81	17.99	17.99	17.73	3229709
2010.06.01 10:00:00	17.67	17.53	17.89	17.39	2019415
2010.06.01 11:00:00	17.52	18.02	18.04	17.52	1466192
2010.06.01 12:00:00	18.01	17.94	18.05	17.81	862442
2010.06.01 13:00:00	17.94	17.87	17.98	17.85	519727
2010.06.01 14:00:00	17.87	17.96	17.98	17.85	605957
2010.06.01 15:00:00	17.96	17.99	18	17.89	1028439
2010.06.01 16:00:00	17.99	17.64	18.01	17.64	2009572
2010.06.02 10:00:00	17.67	17.69	17.8	17.64	1005078
2010.06.02 11:00:00	17.68	17.81	17.85	17.65	676612
2010.06.02 12:00:00	17.83	17.85	17.87	17.73	725236
2010.06.02 13:00:00	17.86	18.04	18.11	17.86	903867
2010.06.02 14:00:00	18.03	18.02	18.13	18	630783
2010.06.02 15:00:00	18.03	18.2	18.23	17.99	1169310
2010.06.02 16:00:00	18.2	18.14	18.25	18.09	1516435
2010.06.04 10:00:00	17.95	17.81	17.95	17.69	1400530
2010.06.04 11:00:00	17.85	17.73	17.85	17.72	637099
2010.06.04 12:00:00	17.77	17.71	17.78	17.59	622554
2010.06.04 13:00:00	17.71	17.75	17.78	17.67	506066
2010.06.04 14:00:00	17.74	17.75	17.79	17.68	666327
2010.06.04 15:00:00	17.72	17.66	17.75	17.64	654729
2010.06.04 16:00:00	17.67	17.77	17.77	17.59	1729585
2010.06.07 10:00:00	17.8	17.67	17.88	17.49	876540
2010.06.07 11:00:00	17.67	17.39	17.71	17.25	1163727
2010.06.07 12:00:00	17.39	17.49	17.49	17.39	655024
2010.06.07 13:00:00	17.48	17.42	17.52	17.41	375036
2010.06.07 14:00:00	17.42	17.48	17.48	17.41	519288
2010.06.07 15:00:00	17.45	17.33	17.48	17.3	1032549
2010.06.07 16:00:00	17.34	17.23	17.42	17.2	1601783
2010.06.08 10:00:00	17.37	17.21	17.37	17.18	732728
2010.06.08 11:00:00	17.21	17.26	17.27	17.13	990830
2010.06.08 12:00:00	17.27	17.44	17.47	17.2	731556
2010.06.08 13:00:00	17.45	17.35	17.46	17.28	489465
2010.06.08 14:00:00	17.34	17.3	17.37	17.27	492116
2010.06.08 15:00:00	17.3	17.35	17.42	17.28	457292
2010.06.08 16:00:00	17.36	17.54	17.68	17.34	1272726
2010.06.09 10:00:00	17.69	17.69	17.77	17.67	573783
2010.06.09 11:00:00	17.7	17.74	17.75	17.68	462285
2010.06.09 12:00:00	17.72	17.69	17.76	17.67	433201
2010.06.09 13:00:00	17.68	17.62	17.71	17.61	539263
2010.06.09 14:00:00	17.62	17.58	17.63	17.53	362545
2010.06.09 15:00:00	17.58	17.5	17.62	17.5	782525
2010.06.09 16:00:00	17.51	17.38	17.56	17.34	1544928
2010.06.10 10:00:00	17.51	17.8	17.84	17.41	876837
2010.06.10 11:00:00	17.8	17.95	17.98	17.72	939119
2010.06.10 12:00:00	17.94	17.86	17.99	17.75	715839
2010.06.10 13:00:00	17.86	17.77	17.86	17.67	380904
2010.06.10 14:00:00	17.77	17.81	17.84	17.71	433791
2010.06.10 15:00:00	17.81	17.79	17.88	17.75	579809
2010.06.10 16:00:00	17.79	17.85	17.89	17.78	835117
2010.06.11 10:00:00	17.65	17.77	17.84	17.57	822192
2010.06.11 11:00:00	17.77	17.79	17.96	17.75	831885
2010.06.11 12:00:00	17.8	17.92	17.92	17.76	456704
2010.06.11 13:00:00	17.9	17.91	17.95	17.82	570700
2010.06.11 14:00:00	17.93	17.9	17.95	17.85	531333
2010.06.11 15:00:00	17.92	18.03	18.05	17.87	597441
2010.06.11 16:00:00	18.03	18.11	18.19	18	1066190
2010.06.14 10:00:00	18.26	18.1	18.34	18.02	729057
2010.06.14 11:00:00	18.1	18.09	18.19	18.06	580244
2010.06.14 12:00:00	18.09	18.26	18.26	18.08	510032
2010.06.14 13:00:00	18.24	18.08	18.26	18.06	460086
2010.06.14 14:00:00	18.07	18.03	18.16	18.02	502981
2010.06.14 15:00:00	18.03	18.03	18.05	17.91	536179
2010.06.14 16:00:00	18.03	17.82	18.06	17.82	1245700
2010.06.15 10:00:00	17.93	17.97	18.09	17.88	485939
2010.06.15 11:00:00	17.97	18.18	18.19	17.95	670297
2010.06.15 12:00:00	18.18	18.2	18.2	18.11	464200
2010.06.15 13:00:00	18.2	18.19	18.24	18.14	362694
2010.06.15 14:00:00	18.18	18.19	18.19	18.14	532213
2010.06.15 15:00:00	18.18	18.24	18.24	18.17	590681
2010.06.15 16:00:00	18.23	18.26	18.32	18.23	1153886
2010.06.16 10:00:00	18.06	18.14	18.16	18.04	508415
2010.06.16 11:00:00	18.16	18	18.21	17.99	795751
2010.06.16 12:00:00	18	18.16	18.17	18	606986
2010.06.16 13:00:00	18.17	18.24	18.31	18.17	598024
2010.06.16 14:00:00	18.23	18.37	18.39	18.23	1520987
2010.06.16 15:00:00	18.37	18.34	18.4	18.32	1791868
2010.06.16 16:00:00	18.34	18.32	18.34	18.22	3120856
2010.06.17 10:00:00	18.29	18.26	18.4	18.19	629898
2010.06.17 11:00:00	18.26	18.13	18.26	18.03	732434
2010.06.17 12:00:00	18.13	18.14	18.18	18.04	434820
2010.06.17 13:00:00	18.16	18.15	18.18	18.11	390312
2010.06.17 14:00:00	18.16	18.13	18.17	18.1	271471
2010.06.17 15:00:00	18.13	18.09	18.21	18	616091
2010.06.17 16:00:00	18.1	18.23	18.23	18.04	3166545
2010.06.18 10:00:00	18.28	18.2	18.28	18.11	428502
2010.06.18 11:00:00	18.2	18.31	18.36	18.2	917234
2010.06.18 12:00:00	18.31	18.32	18.35	18.27	1228221
2010.06.18 13:00:00	18.32	18.26	18.35	18.23	513998
2010.06.18 14:00:00	18.26	18.29	18.31	18.24	329347
2010.06.18 15:00:00	18.3	18.23	18.3	18.22	752122
2010.06.18 16:00:00	18.23	18.32	18.32	18.14	2561616
2010.06.21 10:00:00	18.41	18.45	18.55	18.39	886238
2010.06.21 11:00:00	18.45	18.45	18.47	18.42	426740
2010.06.21 12:00:00	18.44	18.42	18.49	18.4	495929
2010.06.21 13:00:00	18.42	18.39	18.45	18.34	448920
2010.06.21 14:00:00	18.39	18.37	18.44	18.35	539414
2010.06.21 15:00:00	18.36	18.37	18.42	18.34	568643
2010.06.21 16:00:00	18.38	18.39	18.39	18.23	1551395
2010.06.22 10:00:00	18.33	18.24	18.43	18.16	802069
2010.06.22 11:00:00	18.23	18.41	18.45	18.19	847014
2010.06.22 12:00:00	18.42	18.47	18.53	18.38	1070447
2010.06.22 13:00:00	18.47	18.45	18.48	18.42	477857
2010.06.22 14:00:00	18.45	18.5	18.57	18.45	460234
2010.06.22 15:00:00	18.5	18.34	18.53	18.31	883448
2010.06.22 16:00:00	18.35	18.32	18.39	18.17	1281393
2010.06.23 10:00:00	18.38	18.28	18.38	18.2	1171956
2010.06.23 11:00:00	18.27	18.11	18.28	17.98	1098362
2010.06.23 12:00:00	18.11	18.11	18.14	18.06	792811
2010.06.23 13:00:00	18.07	18.16	18.17	18.06	227399
2010.06.23 14:00:00	18.16	18.22	18.22	18.14	261480
2010.06.23 15:00:00	18.22	18.29	18.39	18.19	1330161
2010.06.23 16:00:00	18.28	18.4	18.4	18.19	2166603
2010.06.24 10:00:00	18.27	17.91	18.37	17.88	1244960
2010.06.24 11:00:00	17.88	17.91	18.05	17.88	852305
2010.06.24 12:00:00	17.92	17.94	17.99	17.71	1228068
2010.06.24 13:00:00	17.94	17.93	18	17.82	676178
2010.06.24 14:00:00	17.93	18.01	18.02	17.86	647969
2010.06.24 15:00:00	18.02	17.82	18.02	17.79	1149922
2010.06.24 16:00:00	17.82	17.82	17.89	17.77	2807230
2010.06.25 10:00:00	17.86	17.69	17.92	17.59	950583
2010.06.25 11:00:00	17.7	17.6	17.78	17.54	631662
2010.06.25 12:00:00	17.59	17.67	17.71	17.57	368569
2010.06.25 13:00:00	17.67	17.71	17.78	17.64	569527
2010.06.25 14:00:00	17.71	17.8	17.88	17.69	1087339
2010.06.25 15:00:00	17.79	17.82	17.88	17.78	1055174
2010.06.25 16:00:00	17.82	17.95	17.95	17.82	1740750
2010.06.28 10:00:00	17.85	17.86	18.06	17.79	744037
2010.06.28 11:00:00	17.86	18.02	18.06	17.82	561006
2010.06.28 12:00:00	18.02	18.08	18.13	17.97	1078972
2010.06.28 13:00:00	18.11	18.1	18.15	18.05	379731
2010.06.28 14:00:00	18.09	17.99	18.1	17.95	594056
2010.06.28 15:00:00	17.99	17.96	18.01	17.95	110906
2010.06.28 16:00:00	17.96	17.91	18.01	17.91	570408
2010.06.29 10:00:00	17.64	17.43	17.64	17.31	2980572
2010.06.29 11:00:00	17.43	17.23	17.43	17.07	5118826
2010.06.29 12:00:00	17.23	17.12	17.26	17.12	2739657
2010.06.29 13:00:00	17.13	17.17	17.21	17.02	1511586
2010.06.29 14:00:00	17.17	17.2	17.2	17.11	792520
2010.06.29 15:00:00	17.2	17.22	17.3	17.15	864648
2010.06.29 16:00:00	17.22	17.17	17.23	17.11	2356694
2010.06.30 10:00:00	17.17	17.28	17.43	17.09	1319589
2010.06.30 11:00:00	17.29	17.3	17.4	17.27	764902
